,prompt,completion,model_1.8,model_C,model_1.2,model_1.4,model_1.6,model_2,model_D
0,A Green Way to Dump Low-Tech Electronics,0, False, False, False, False, False, False, False
1,A Growth Area for Law Firms: Bankruptcy,0, False, False, False, False, False, False, False
2,A Guitar Magazine Tests the Luxury Waters,0, False, False, False, False, False, True, False
3,A Hall of Fame Find by a Sports Reporter,0, False, False, False, False, False, False, False
4,"A Hall of Fame Linebacker Turns 50, Pondering Life Lessons and Dance Lessons",0, False, False, True, False, False, False, False
5,A Ham Radio Weekend for Talking to the Moon,0, False, False, False, False, False, False, False
6,"A Harrowing Date on the Hudson River, Averted",0, False, False, False, False, False, False, False
7,A Harvard Education in How to Be a Winner: Act Like One,0, True, False, True, True, True, True, False
8,A Hawaii Ferry Ends Its Choppy Ride,0, False, False, False, False, False, False, False
9,A Hedge Fund Manager Wins and Moves On,0, False, False, False, False, False, False, False
10,A History Lesson With Merrill Deal,0, False, False, True, True, False, False, False
11,A Hockey Fight That May Impact on Other Clubs,0, True, False, False, True, True, True, False
12,A Human Language Gene Changes the Sound of Mouse Squeaks,0, False, False, False, False, False, False, False
13,"A Jets Quarterback, With Cheesecake on the Side",0, False, False, True, False, False, False, False
14,A Job and No Mortgage for All in a Spanish Town,0, False, False, False, False, False, False, False
15,A Journey From Ebbets Field to the Steps of the Capitol,0, False, False, False, False, False, False, False
16,A Label of Pride That Pays,0, False, False, False, False, False, False, False
17,A Last Final Offers Strange Twists,0, False, False, False, True, False, False, False
18,A Last-Place Standout,0, False, False, False, False, False, False, False
19,A Latte With Journalism on the Side,0, False, False, True, True, True, True, False
20,A Leader Beyond Reproach Limits the Possibilities for Political Change,0, False, False, False, False, False, False, False
21,A Leader of Veterans Is Exposed as a Fraud,0, False, False, False, False, False, False, False
22,A Life in Harmony for  Wayman Tisdale,0, False, False, False, False, False, False, False
23,A Literary Legend Fights for a Ventura County Library,0, False, False, False, False, False, False, False
24,A Little Rugby With Your Cross-Dressing?,0, False, False, True, True, False, False, False
25,A Little Turbulence One Seat Over,0, False, True, False, False, False, False, False
26,A Lonesome Oregon Ghost Town May Remain So,0, False, False, False, False, False, False, False
27,A Long Time Between Nascar Victories,0, False, True, False, False, False, False, False
28,"A Madoff Cookbook Has a Secret, Too",0, False, False, False, False, False, True, False
29,A Magazine Just for You Arrives With Glitches,0, True, False, False, False, False, True, False
30,"A Man With Everything, Including a Lot to Flee",0, False, False, True, False, False, False, True
31,A Marketer Travels Globally and Snacks Locally,0, False, False, False, False, False, False, False
32,A Martha Stewart Officer to Leave the Company,0, False, False, False, False, False, False, False
33,A Matter of Opinion?,0, False, False, True, True, True, True, False
34,A Memphis Mural Goes Beyond Stereotypes,0, False, False, False, False, False, False, False
35,A Mexican Tradition Runs on Pageantry and Faith,0, False, False, False, False, False, False, False
36,A Midwestern Wind Infuses the U.S. With Zip and Zing,0, False, False, False, False, False, False, False
37,A Mixed Report on the Labor Picture,0, False, False, False, False, False, False, False
38,"A Mobster Trial, and a Flash of a Violent Past",0, False, False, False, False, False, False, False
39,A More Assertive Donovan Drives U.S. Soccer Ambitions,0, False, False, False, False, False, False, False
40,"A More Upbeat, if Vulnerable, Serena Williams Wins Wimbledon Opener",0, False, False, False, False, False, False, False
41,A Move to Lift Confidence in Money Market Funds,0, False, False, False, False, False, False, False
42,A Network Takes Us Out to a Ballgame,0, False, False, False, False, False, False, False
43,A New Afghanistan Commander Rethinks How to Measure Success,0, False, False, False, False, False, False, False
44,A New BlackBerry Curve Loaded With Features,0, False, False, False, False, False, False, False
45,A New Brew: Sarko Black Label,0, False, True, False, False, False, False, False
46,A New Chance for Online Gambling in the U.S.,0, False, False, False, False, False, False, False
47,A New Fund From an M.I.T. Professor,0, False, False, False, False, False, False, False
48,A New Jets Administration Promises Change,0, False, False, False, False, False, False, False
49,A New Plan to Help Modify Second Mortgages,0, False, False, False, False, False, False, False
50,A New Role for Iraqi Militants: Patrons of the Arts,0, False, False, False, False, False, False, False
51,A New Round of Worries Pushes Shares Lower,0, False, False, False, False, False, False, False
52,A New View of a Famine That Killed Millions,0, False, False, False, False, False, False, False
53,A New Way to Spread the Word,0, False, False, False, False, False, False, False
