,prompt,completion
0,A Green Way to Dump Low-Tech Electronics,0
1,A Growth Area for Law Firms: Bankruptcy,0
2,A Guitar Magazine Tests the Luxury Waters,0
3,A Hall of Fame Find by a Sports Reporter,0
4,"A Hall of Fame Linebacker Turns 50, Pondering Life Lessons and Dance Lessons",0
5,A Ham Radio Weekend for Talking to the Moon,0
6,"A Harrowing Date on the Hudson River, Averted",0
7,A Harvard Education in How to Be a Winner: Act Like One,0
8,A Hawaii Ferry Ends Its Choppy Ride,0
9,A Hedge Fund Manager Wins and Moves On,0
10,A History Lesson With Merrill Deal,0
11,A Hockey Fight That May Impact on Other Clubs,0
12,A Human Language Gene Changes the Sound of Mouse Squeaks,0
13,"A Jets Quarterback, With Cheesecake on the Side",0
14,A Job and No Mortgage for All in a Spanish Town,0
15,A Journey From Ebbets Field to the Steps of the Capitol,0
16,A Label of Pride That Pays,0
17,A Last Final Offers Strange Twists,0
18,A Last-Place Standout,0
19,A Latte With Journalism on the Side,0
20,A Leader Beyond Reproach Limits the Possibilities for Political Change,0
21,A Leader of Veterans Is Exposed as a Fraud,0
22,A Life in Harmony for  Wayman Tisdale,0
23,A Literary Legend Fights for a Ventura County Library,0
24,A Little Rugby With Your Cross-Dressing?,0
25,A Little Turbulence One Seat Over,0
26,A Lonesome Oregon Ghost Town May Remain So,0
27,A Long Time Between Nascar Victories,0
28,"A Madoff Cookbook Has a Secret, Too",0
29,A Magazine Just for You Arrives With Glitches,0
30,"A Man With Everything, Including a Lot to Flee",0
31,A Marketer Travels Globally and Snacks Locally,0
32,A Martha Stewart Officer to Leave the Company,0
33,A Matter of Opinion?,0
34,A Memphis Mural Goes Beyond Stereotypes,0
35,A Mexican Tradition Runs on Pageantry and Faith,0
36,A Midwestern Wind Infuses the U.S. With Zip and Zing,0
37,A Mixed Report on the Labor Picture,0
38,"A Mobster Trial, and a Flash of a Violent Past",0
39,A More Assertive Donovan Drives U.S. Soccer Ambitions,0
40,"A More Upbeat, if Vulnerable, Serena Williams Wins Wimbledon Opener",0
41,A Move to Lift Confidence in Money Market Funds,0
42,A Network Takes Us Out to a Ballgame,0
43,A New Afghanistan Commander Rethinks How to Measure Success,0
44,A New BlackBerry Curve Loaded With Features,0
45,A New Brew: Sarko Black Label,0
46,A New Chance for Online Gambling in the U.S.,0
47,A New Fund From an M.I.T. Professor,0
48,A New Jets Administration Promises Change,0
49,A New Plan to Help Modify Second Mortgages,0
50,A New Role for Iraqi Militants: Patrons of the Arts,0
51,A New Round of Worries Pushes Shares Lower,0
52,A New View of a Famine That Killed Millions,0
53,A New Way to Spread the Word,0
54,"A Nice, Staid Corner of Real Estate: Medical Offices",0
55,A Night Frozen in Time,0
56,A Note to Readers,0
57,A P.R. Man Who Did It All For the Love of the Pitch,0
58,A Painful Departure for G.M. Brands,0
59,"A Paris Plan, Less Grand Than Gritty",0
60,A Patch of Green: Yankees Sod for Sale,0
61,A Path for Lehman Clients to Get Assets Back,0
62,A Peaking Tiger Woods,0
63,"A Placid Man on Land, Caught in a Pirate Drama at Sea",0
64,A Plan to See Every Country on Earth by the Age of 35,0
65,A Plant That Thrives When Used as a Toilet,0
66,A Polite Forum for a Careful Confession,0
67,A Polymer Coating That Can Heal Itself Thanks to UV Light,0
68,A Profit for Medco and a Loss for Tenet,0
69,A Promise to Be Ethical in an Era of Immorality,0
70,A Provocative Work About the Christian Right,0
71,A Putter That Provides Digital Instruction,0
72,"A Quiet Hero of Civil Rights History, Vanished in 1939",0
73,A Race to Be the First to Use Stimulus Money,0
74,A Rare Deep Freeze Warms the Dutch Soul,0
75,A Reality Check on Mortgage Modification,0
76,A Recession That Is Already Setting Records,0
77,A Reluctance to Break the Large Bills,0
78,A Reprieve for Newcastle,0
79,A Revolving Door of Editors and Publishers,0
80,A Rising but Doubted Dream on a Reservation,0
81,"A River Prone to Flooding, and Misunderstanding",0
82,A Roll Call to Honor Buried Veterans,0
83,"A Ruling Against Intel, Unlikely to Drag It Down",0
84,A Sale to Benefit Charity and Thrifty Brides-to-Be,0
85,"A Senator Takes Office, Departure Already in Sight",0
86,A Settlement Appears Likely in UBS Tax Case,0
87,A Shakeout Approaches Among Real Estate Investors,0
88,A Shake-Up at Shell,0
89,A Shelter That Could Start a Stampede,0
90,A Short-Term Fix for Transportation,0
91,"A Skeleton 4,000 Years Old Bears Evidence of Leprosy",0
92,A Slight Deficit Can Actually Be an Edge,0
93,A Slight Upgrade in Quarterly G.D.P.,0
94,A Small Nevada Town Fears a Damaging Silence From Its School Bell Soon,0
95,"A Small Showing, but With Big Dreams",0
96,A Small Town Loses a Pillar: Its Only Bank,0
97,"A Soccer Coach Wins, Then Leaves",0
98,A Soccer World Traveler Comes Full Circle,0
99,A Streaky Phil Mickelson,0
100,13 Holiday Books Every YA Lover Needs To Read,1
101,13 Holiday Drinking Games To Get You Drunk This Christmas,1
102,13 Horror Comics That Will @#$%&! You Up,1
103,13 Horror Games That Will Actually Scare You,1
104,13 Ideas For Budget-Friendly Beach Weekend Getaways For New Yorkers,1
105,13 Incredibly Useful Tips Every Spotify User Should Know,1
106,13 Indian Copywriters Who Owe Us An Explanation For These Ads,1
107,13 Indians Told Us About Their Worst Experiences With Moral Policing In Colleges,1
108,13 Insanely Clever Oatmeal Tricks You Need To Try,1
109,13 Insanely Delicious Mashed Potato Recipes You'll Want To Make ASAP,1
110,13 Insanely Delicious Reasons Not To Light Any Fireworks This Diwali,1
111,13 Insanely Easy 10-Minute Pizza Snacks,1
112,13 Insanely Easy Three-Ingredient Desserts,1
113,13 Inspiring Roald Dahl Quotes Guaranteed To Brighten Your Day,1
114,13 Kanye West Quotes As Kids Classroom Posters,1
115,13 Kids Who Have Wayyy More Swag Than You,1
116,13 Lesbian Sorority Confessions,1
117,"13 Levels That Prove That ""Super Mario Maker"" Is Pure Evil",1
118,13 Lies Your Depression Is Telling You,1
119,13 Lyrics That Made Us Cry In 2015,1
120,"13 Magical ""Harry Potter""-Inspired Gifts Your S.O. Will Positively Love",1
121,13 Magical Facts About Sex In The Wizarding World,1
122,13 Magnificent Roles To Remember Alan Rickman's Career By,1
123,13 Makeup Tips Every Person With Hooded Eyes Needs To Know,1
124,"13 Marvel ""What If"" Stories That Totally Came True",1
125,13 Meet-Cute Stories That Actually Happened In Real Life,1
126,13 Men's Rights Activists Share Their Messages For Feminists,1
127,13 Misogynistic Phrases That Need To Die,1
128,13 Moments You'll Only Understand If You Have A Mexican Mom,1
129,13 More Accurate Album Titles,1
130,13 Movie Theater Hacks To Make Your Moviegoing Experience Better,1
131,"13 Movies That Have Iconic Mermaids That Aren't ""The Little Mermaid""",1
132,13 Must-Have High Street Products For Natural Hair,1
133,13 New Ways To Style Your Hair In 2016 That Are Actually Pretty,1
134,13 No-Bake Valentine's Day Sweets,1
135,13 Of Our Favourite Television Moments In 2015,1
136,13 Of The Best Beauty Products Our Editors Bought In 2015,1
137,13 Of The Most Beautiful And Moving Things Alan Rickman Ever Said,1
